	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000012223	16	10	136	7	6	2	14	7	3	36	2	0	7	14	12	7	27	1
ENSG00000012232	63	51	75	37	122	89	120	69	95	92	135	127	197	142	231	215	238	272
ENSG00000012504	301	312	307	212	314	417	430	409	346	428	497	383	364	343	438	300	259	549
ENSG00000012660	109	98	204	154	115	87	41	81	41	33	60	21	129	139	144	118	115	147
ENSG00000012779	27	22	51	24	25	17	10	12	12	48	0	5	0	2	4	2	1	2
ENSG00000012822	219	128	158	166	311	228	215	166	186	153	142	155	166	90	138	209	15	115
ENSG00000012963	100	108	105	81	114	90	125	101	110	96	114	132	175	142	198	166	123	196
ENSG00000012983	79	72	64	58	71	59	100	67	77	44	90	48	80	74	81	64	60	64
ENSG00000013016	138	111	171	198	338	103	420	299	224	357	461	242	452	237	116	495	17	308
ENSG00000013275	194	186	248	194	271	251	435	234	259	340	195	474	275	181	594	285	260	498
ENSG00000013288	160	205	157	217	242	169	250	211	191	111	99	139	194	110	252	186	94	158
ENSG00000013293	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	9	22	8	4	20	14	13	5	14	18	12	10	3	1	1	10	1
ENSG00000013306	175	132	185	102	244	228	556	185	339	342	305	298	149	122	322	174	114	269
ENSG00000013364	347	406	507	504	311	604	1249	528	731	560	229	1158	919	477	2131	1002	1875	1477
ENSG00000013374	226	212	227	254	284	262	263	194	216	202	211	188	189	146	244	225	332	200
ENSG00000013375	143	151	102	145	110	117	166	219	174	132	158	169	264	167	315	192	194	567
ENSG00000013392	36	24	29	14	17	23	9	5	5	20	8	9	17	7	29	11	15	50
ENSG00000013441	253	289	503	178	290	444	215	357	253	352	344	220	371	188	467	434	552	255
ENSG00000013455	12	7	11	5	13	12	11	13	23	19	12	27	12	11	17	15	5	21
ENSG00000013503	78	72	41	79	73	49	20	27	29	13	19	13	48	44	134	66	24	117
ENSG00000013523	211	118	84	120	216	165	301	385	322	266	337	415	541	328	709	713	244	521
ENSG00000013561	23	26	9	6	16	14	18	28	26	11	31	25	44	34	41	36	11	24
ENSG00000013563	25	23	17	12	23	15	29	19	27	13	22	19	29	28	42	38	11	30
ENSG00000013583	384	249	323	210	320	305	560	347	406	366	704	566	373	369	697	520	278	752
ENSG00000013588	1	6	34	0	2	9	2	0	2	1	0	0	6	0	0	2	0	1
ENSG00000013619	28	14	22	23	9	10	9	6	6	9	24	5	14	14	17	12	74	10
ENSG00000013725	14	24	36	38	40	28	39	18	29	25	32	6	13	4	13	12	6	10
ENSG00000013810	12	9	19	13	6	13	11	5	8	36	5	5	8	3	8	1	4	5
ENSG00000014123	113	104	62	78	112	82	64	123	97	89	163	64	206	293	281	229	100	188
ENSG00000014138	21	13	13	26	22	17	23	25	20	33	17	24	13	11	18	12	20	17
ENSG00000014164	95	155	55	173	76	76	210	88	80	83	50	77	44	66	86	73	9	49
ENSG00000014216	253	234	213	211	344	281	527	231	458	254	252	282	284	254	549	367	147	455
ENSG00000014257	0	0	0	0	0	1	1	2	0	3	0	0	0	0	2	0	0	0
ENSG00000014641	362	253	245	171	309	317	511	516	343	303	321	406	607	392	775	596	373	523
ENSG00000014824	130	129	103	79	140	137	154	126	94	105	106	96	137	143	158	98	87	116
ENSG00000014914	16	33	32	57	20	60	34	19	14	45	31	51	3	2	13	1	2	2
ENSG00000014919	51	35	20	46	64	44	43	48	56	33	28	40	67	38	85	61	32	54
ENSG00000015133	60	71	108	54	93	77	77	59	77	201	99	68	498	722	620	730	59	401
ENSG00000015153	65	76	90	29	73	77	75	52	46	62	64	55	53	38	54	41	48	46
ENSG00000015171	158	100	140	160	151	117	109	119	153	71	163	74	257	231	300	238	258	241
ENSG00000015413	0	0	2	0	0	0	1	1	0	10	0	1	0	0	0	0	0	0
ENSG00000015475	54	46	42	20	78	42	71	42	60	41	25	59	51	46	109	92	75	56
ENSG00000015479	120	138	156	60	118	140	195	160	132	109	181	98	86	75	91	95	53	77
ENSG00000015520	168	235	139	176	299	194	433	159	384	197	224	148	32	42	194	90	9	55
ENSG00000015532	81	113	85	100	153	145	170	87	131	99	163	126	66	93	168	122	35	81
ENSG00000015592	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000015676	299	249	234	177	356	345	577	363	454	328	383	359	440	346	616	465	283	477
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	420	288	181	390	539	397	232	490	380	279	392	343	402	369	1434	608	217	512
ENSG00000016402	2	1	4	0	2	1	0	2	0	1	0	2	2	0	2	0	1	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	197	241	147	147	247	220	96	100	96	129	139	109	127	122	225	240	55	143
ENSG00000017260	152	118	117	103	155	114	198	241	195	167	204	128	282	184	211	254	100	212
ENSG00000017373	37	50	26	64	61	42	46	56	103	34	99	128	29	25	114	40	24	103
ENSG00000017427	460	632	712	1293	372	584	947	235	325	354	1370	479	2486	2165	2234	1807	2962	2947
ENSG00000017483	4	1	11	3	3	3	17	10	6	129	4	4	128	212	206	193	118	121
ENSG00000017621	43	32	27	25	44	50	83	93	156	200	173	257	107	113	111	151	48	67
ENSG00000017797	112	83	81	87	140	118	229	133	137	138	126	176	100	81	140	125	85	136
ENSG00000018189	34	38	39	31	28	61	48	98	44	58	68	34	45	32	53	33	109	42
ENSG00000018236	8	4	9	1	4	6	9	12	19	9	14	2	7	0	0	0	0	1
ENSG00000018280	52	36	581	47	14	62	74	106	45	375	16	84	110	86	118	122	33	80
ENSG00000018408	176	159	331	152	159	162	132	153	73	105	226	54	275	222	298	192	269	253
ENSG00000018510	86	118	58	77	83	62	77	93	129	57	177	66	90	77	99	98	24	108
ENSG00000018607	0	1	0	0	4	4	1	1	0	0	6	1	3	2	2	1	1	1
ENSG00000018625	11	5	40	4	9	15	11	11	14	17	14	6	11	3	9	6	4	4
ENSG00000018699	49	52	36	31	46	41	55	42	40	44	52	29	59	71	115	71	53	69
ENSG00000018869	12	4	0	3	6	7	8	10	12	8	9	7	19	38	28	7	5	11
ENSG00000019102	5	11	30	6	12	25	9	3	5	13	4	3	3	0	2	2	1	0
ENSG00000019144	112	145	443	152	149	271	253	120	105	144	154	98	197	88	490	199	59	231
ENSG00000019169	494	407	167	603	837	238	2541	1213	717	695	49	548	1160	368	492	1076	183	596
ENSG00000019186	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000019485	4	5	7	5	14	5	5	3	6	0	2	6	9	4	14	4	6	7
ENSG00000019505	1	0	4	0	0	0	2	2	1	0	0	0	0	1	1	0	0	0
ENSG00000019549	13	23	37	11	9	6	7	13	17	11	17	23	18	17	24	8	4	20
ENSG00000019582	770	979	1094	1905	1371	1138	2720	665	938	1204	336	680	992	516	636	1084	147	520
ENSG00000019991	51	73	237	127	66	88	124	118	96	125	89	17	169	82	141	157	26	65
ENSG00000019995	402	203	249	252	372	283	424	197	270	162	240	200	501	576	608	713	228	346
ENSG00000020129	24	34	29	32	29	32	65	34	44	28	46	29	95	125	150	159	54	279
ENSG00000020181	135	143	173	144	213	124	266	256	172	238	320	175	219	164	166	164	32	183
ENSG00000020256	38	48	31	56	76	47	34	48	36	47	69	33	38	36	145	64	18	64
ENSG00000020426	33	39	35	26	45	43	55	51	42	51	54	38	31	23	43	29	29	25
ENSG00000020577	140	136	132	114	158	143	280	106	154	83	109	148	66	77	147	93	400	89
ENSG00000020633	6	10	29	6	11	5	13	3	4	6	5	2	2	0	1	1	1	1
ENSG00000020922	33	27	10	20	42	42	17	21	18	14	21	18	20	13	26	16	8	7
ENSG00000021300	5	0	7	1	2	1	1	5	3	1	1	1	10	5	15	6	3	6
ENSG00000021355	37	63	152	95	40	105	89	66	44	54	38	69	41	9	31	37	42	29
ENSG00000021461	220	70	86	88	133	220	223	219	109	190	160	53	435	363	881	202	1245	198
ENSG00000021488	83	52	58	39	115	83	95	75	149	57	85	124	46	96	79	27	74	20
ENSG00000021574	51	47	14	16	41	24	47	43	45	32	35	34	83	86	94	100	28	89
ENSG00000021602	1	2	3	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000021645	8	4	21	2	1	2	22	4	4	19	7	15	0	1	1	0	0	0
ENSG00000021762	29	28	86	28	33	53	41	20	20	38	21	28	16	13	56	33	18	2
ENSG00000021776	91	86	85	105	94	91	86	93	104	102	111	68	174	172	267	183	153	199
ENSG00000021826	13142	12899	5440	9074	18658	12075	20638	20092	22496	8756	17353	11755	30033	19990	21321	23957	9446	16601
ENSG00000021852	3960	3049	2306	2297	5195	3517	3672	3207	2701	1895	3312	3172	7157	3680	8210	7778	3378	3656
ENSG00000022267	1	1	0	0	3	1	0	0	1	2	0	0	1	0	0	2	0	0
ENSG00000022277	116	108	133	75	144	86	147	104	132	87	97	106	103	94	140	108	50	96
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000022567	8	0	19	5	9	8	8	12	10	9	5	7	6	2	34	10	2	22
ENSG00000022840	471	463	547	533	566	575	964	985	737	963	725	1216	806	485	1304	826	781	1247
ENSG00000022976	33	29	17	29	35	41	17	26	17	19	22	20	24	29	48	29	6	18
ENSG00000023041	110	101	108	77	128	121	156	159	141	133	125	147	292	249	352	317	178	262
ENSG00000023171	5	10	16	8	7	10	14	12	5	8	17	8	6	0	3	9	0	4
ENSG00000023191	241	290	289	138	309	383	382	299	374	302	244	441	179	133	390	168	177	201
ENSG00000023228	468	428	272	363	517	388	649	600	566	321	501	408	488	426	638	501	249	632
ENSG00000023287	225	209	266	141	279	283	496	374	540	259	269	232	320	305	256	326	377	246
ENSG00000023318	257	284	220	250	338	224	374	475	336	271	358	283	394	333	605	397	235	662
ENSG00000023330	1377	2029	1766	2715	3840	3336	5697	1979	2601	2368	905	6851	1755	1823	1742	4731	454	683
ENSG00000023445	93	85	577	525	67	182	441	195	59	228	34	122	212	60	757	263	7049	384
ENSG00000023572	24	32	17	17	25	24	54	33	25	32	30	31	46	26	53	38	69	46
ENSG00000023608	11	16	35	18	18	14	9	15	10	9	18	8	19	14	14	15	8	19
ENSG00000023697	148	174	141	102	299	201	130	141	129	97	135	139	147	144	213	211	86	148
ENSG00000023734	65	61	60	93	83	62	82	44	86	34	77	58	56	56	104	73	82	126
ENSG00000023839	1471	1920	719	1274	1598	2047	951	898	1736	715	831	1477	1821	1593	1767	1896	871	996
ENSG00000023843	1	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1
ENSG00000023892	33	42	83	52	48	70	71	52	55	199	85	49	36	16	17	40	17	24
ENSG00000023902	90	128	181	135	122	137	196	91	110	191	86	68	125	74	134	153	94	106
ENSG00000023909	122	241	153	231	214	173	187	115	244	100	73	228	246	199	275	212	325	157
ENSG00000024048	306	266	221	249	325	289	217	201	227	143	227	141	398	311	441	370	207	326
ENSG00000024422	20	29	65	12	8	15	56	94	16	33	37	16	12	9	13	8	7	15
ENSG00000024526	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000024862	118	94	130	73	150	123	100	58	74	105	82	70	89	106	60	122	54	44
ENSG00000025039	50	26	46	35	50	55	59	44	45	29	21	26	15	9	21	22	5	5
ENSG00000025156	14	6	10	7	14	12	13	21	9	18	20	14	18	20	18	14	5	18
ENSG00000025293	138	100	177	74	124	154	257	125	91	118	94	105	122	89	120	116	40	57
ENSG00000025423	1259	1069	746	841	1660	1170	87	19	102	18	18	16	1999	2191	2710	2702	1319	1363
ENSG00000025434	354	272	276	311	563	429	466	333	446	482	491	436	408	321	361	532	94	326
ENSG00000025708	151	409	245	295	216	451	960	505	400	606	203	1008	255	256	639	286	597	298
ENSG00000025770	95	98	98	88	143	135	243	83	174	158	136	220	91	95	186	116	215	138
ENSG00000025772	69	86	104	73	90	83	240	95	89	238	146	163	39	15	53	36	18	37
ENSG00000025796	294	281	214	184	330	246	276	300	379	236	332	255	626	454	605	548	316	898
ENSG00000025800	63	60	43	20	66	66	96	97	77	39	52	31	78	43	91	57	39	74
ENSG00000026025	769	922	1530	1399	784	767	1107	1333	827	1550	727	722	404	286	362	350	227	342
ENSG00000026036	73	56	66	74	104	120	141	121	112	122	95	151	70	70	84	75	114	75
ENSG00000026103	44	49	54	22	36	21	47	54	24	42	88	20	44	19	47	21	50	18
ENSG00000026297	71	80	76	146	90	87	248	112	109	130	65	108	216	113	150	170	88	98
ENSG00000026508	59	58	154	146	67	42	91	127	66	104	42	41	214	71	44	179	58	92
ENSG00000026652	10	12	30	16	4	22	10	3	2	11	12	6	5	2	1	0	1	1
ENSG00000026751	5	8	16	8	5	9	8	6	10	32	2	2	4	1	0	2	9	1
ENSG00000026950	9	19	8	10	17	6	6	12	9	5	27	6	7	3	5	2	0	2
ENSG00000027001	39	29	20	27	34	27	67	28	50	38	60	49	74	73	113	80	55	82
ENSG00000027075	72	43	114	46	67	78	102	71	59	87	118	37	99	89	42	80	42	42
ENSG00000027644	0	1	11	0	3	1	0	1	0	1	0	1	0	1	0	0	0	1
ENSG00000027697	239	360	454	625	275	401	1535	1513	359	600	149	1174	288	221	217	253	499	205
ENSG00000027847	84	63	60	50	76	100	135	89	126	153	194	167	92	66	194	124	56	185
ENSG00000027869	15	41	73	26	14	23	84	11	18	54	14	7	8	0	2	9	13	4
ENSG00000028116	18	17	14	15	27	19	32	18	25	16	13	24	14	11	12	9	5	3
ENSG00000028137	68	147	180	140	77	107	291	137	98	74	43	51	154	74	123	129	803	208
ENSG00000028203	99	78	86	103	98	100	127	81	60	77	72	71	96	47	88	64	39	67
ENSG00000028277	25	31	40	40	46	48	40	69	28	188	13	32	24	8	16	16	76	26
ENSG00000028310	8	6	10	6	7	11	7	2	5	7	9	0	11	5	12	11	14	7
ENSG00000028528	264	213	176	262	202	321	390	255	415	212	268	216	612	630	797	564	275	591
ENSG00000028839	6	12	16	8	9	7	1	8	7	5	17	2	17	6	24	24	32	28
ENSG00000029153	4	12	33	33	15	34	2	1	2	1	2	1	30	13	41	23	76	5
ENSG00000029363	117	101	116	110	140	136	198	159	118	137	151	95	178	146	176	168	221	129
ENSG00000029364	249	183	97	172	236	143	156	200	241	98	178	67	690	532	887	651	165	685
ENSG00000029534	4	1	7	1	4	0	39	9	3	109	4	0	0	5	3	0	0	0
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000029639	49	26	27	25	56	31	36	24	25	29	63	43	50	40	133	43	54	55
ENSG00000029725	184	161	173	204	213	167	159	134	144	132	223	114	318	316	418	443	215	279
ENSG00000029993	43	27	25	38	54	90	266	198	138	118	82	78	13	14	16	5	5	6
ENSG00000030066	76	79	64	48	77	49	48	72	78	46	85	33	81	58	83	87	55	58
ENSG00000030304	1	0	2	0	0	1	1	5	0	2	1	0	0	0	0	0	0	1
ENSG00000030419	15	11	15	9	6	21	4	12	15	6	29	10	4	13	10	14	27	11
ENSG00000030582	577	762	499	1126	948	880	2452	830	1250	915	543	940	994	740	1489	1123	526	594
ENSG00000031003	32	44	35	43	35	33	34	31	46	28	35	21	68	38	62	75	33	67
ENSG00000031081	60	77	113	123	83	55	45	105	37	54	84	38	156	57	46	126	47	75
ENSG00000031544	5	3	1	2	8	1	2	24	7	5	14	10	0	0	0	1	0	0
ENSG00000031691	0	2	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000031698	420	328	303	211	391	344	690	379	631	282	343	415	362	275	863	349	387	641
ENSG00000031823	163	163	185	281	231	228	367	166	211	240	195	219	202	189	304	242	204	259
ENSG00000032219	242	285	352	141	427	217	130	197	180	243	289	156	158	208	155	147	63	139
ENSG00000032389	47	69	49	29	60	75	140	103	108	126	124	132	70	43	108	61	47	111
ENSG00000032444	208	195	186	207	285	215	447	240	327	346	320	334	272	222	439	253	122	357
ENSG00000032742	57	69	42	31	70	80	42	80	48	48	88	68	98	101	162	97	83	84
ENSG00000033011	15	14	9	15	13	11	40	41	51	27	31	30	42	10	28	28	39	35
ENSG00000033030	90	83	107	95	124	110	80	77	62	75	72	86	111	77	118	109	96	97
ENSG00000033050	34	16	46	35	46	44	87	55	62	96	58	74	27	14	50	33	68	40
ENSG00000033100	114	91	61	108	128	145	207	57	129	188	62	172	116	54	147	117	116	167
ENSG00000033122	0	3	0	2	4	4	4	0	1	0	2	1	2	8	0	3	3	1
ENSG00000033170	24	25	28	31	7	15	21	34	24	125	34	27	39	14	26	28	5	21
ENSG00000033178	48	54	51	36	29	39	39	57	42	20	51	23	59	53	65	59	33	78
ENSG00000033327	28	18	43	30	34	42	88	46	48	49	28	18	41	22	20	40	8	29
ENSG00000033627	282	360	248	613	461	417	699	536	524	476	362	610	474	439	725	466	302	389
ENSG00000033800	72	53	100	68	80	56	67	76	55	66	84	38	84	46	83	87	41	65
ENSG00000033867	43	37	58	23	16	60	18	23	17	21	19	10	23	15	53	31	42	17
ENSG00000034053	10	16	30	18	12	17	22	14	60	12	10	15	3	1	2	0	0	0
ENSG00000034063	1	4	8	13	1	3	7	5	0	9	3	0	4	0	5	0	0	1
ENSG00000034152	333	859	544	616	601	532	1056	392	630	647	654	721	320	422	412	417	914	414
ENSG00000034239	1	1	0	2	5	3	1	1	3	3	7	5	0	0	0	0	0	0
ENSG00000034510	324	426	627	706	355	479	987	532	270	1228	268	612	222	107	279	241	83	154
ENSG00000034533	33	17	15	13	33	10	14	17	11	16	24	18	26	18	33	33	9	30
ENSG00000034677	296	409	314	362	403	473	276	248	324	175	149	193	249	220	259	232	155	133
ENSG00000034693	67	98	47	62	64	64	78	78	105	70	143	61	134	74	136	93	122	240
ENSG00000034713	153	143	142	63	158	155	267	176	167	163	178	212	274	171	244	249	151	211
ENSG00000034971	2	1	1	0	2	0	7	17	10	36	8	1	2	2	0	0	0	0
ENSG00000035115	29	16	48	12	46	30	29	27	15	40	39	28	35	27	29	31	16	30
ENSG00000035403	321	340	397	270	306	312	436	247	191	487	307	221	257	143	519	235	314	222
ENSG00000035499	0	0	0	1	4	1	0	1	0	6	2	1	1	0	0	1	1	0
ENSG00000035664	20	10	21	29	26	55	72	42	21	53	21	35	22	25	53	22	11	16
ENSG00000035681	15	23	23	27	28	24	15	31	20	27	29	26	29	20	52	29	31	18
ENSG00000035687	31	28	30	28	38	27	32	31	27	17	26	12	26	21	29	22	9	36
ENSG00000035720	2	0	5	5	0	1	3	2	3	3	1	0	0	3	2	0	1	0
ENSG00000035862	29	21	100	35	41	24	166	108	99	44	94	95	10	9	15	7	0	4
ENSG00000035928	300	199	234	166	322	234	260	254	220	268	317	190	280	216	372	274	132	306
ENSG00000036054	110	103	104	66	144	118	102	139	141	101	136	55	153	163	204	160	90	170
ENSG00000036257	263	198	175	179	271	183	257	219	255	153	295	175	320	301	337	311	235	332
ENSG00000036448	9	11	6	3	13	13	2	1	2	1	0	0	2	1	12	1	1	2
ENSG00000036473	419	517	238	391	578	467	320	149	261	151	395	194	1304	1441	1134	1087	945	565
ENSG00000036530	3	1	2	0	6	1	4	1	2	6	2	2	0	2	10	4	14	0
ENSG00000036549	127	112	91	89	127	99	106	85	146	75	103	69	158	151	263	186	119	174
ENSG00000036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036672	78	83	60	64	172	56	187	30	187	82	23	93	39	47	99	47	20	103
ENSG00000036828	3	6	12	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000037042	28	24	21	11	39	25	45	33	33	86	43	61	2	2	4	2	1	2
ENSG00000037241	5	2	8	4	0	3	30	23	18	37	32	40	32	29	49	24	27	32
ENSG00000037280	78	112	124	81	87	84	134	134	78	55	153	43	103	88	57	138	3	87
ENSG00000037474	263	252	223	233	296	323	372	203	536	190	190	459	189	133	327	172	494	396
ENSG00000037637	119	97	87	56	106	112	80	52	82	50	66	49	90	65	86	93	42	99
ENSG00000037749	47	36	30	38	45	22	35	61	45	28	40	15	124	86	127	130	43	124
ENSG00000037757	65	53	28	31	79	53	29	34	58	28	66	37	67	74	64	83	38	100
ENSG00000037897	9	16	32	6	17	16	24	18	6	18	3	16	40	11	39	26	49	37
ENSG00000037965	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000038002	33	45	42	27	34	36	54	49	44	35	37	37	60	110	123	67	64	83
ENSG00000038102	41	72	23	28	41	50	67	29	56	56	104	59	37	77	54	20	55	30
ENSG00000038210	260	170	112	76	191	178	195	171	215	127	167	130	275	397	245	298	202	139
ENSG00000038219	335	313	537	299	403	405	464	477	375	464	503	304	465	384	440	438	570	306
ENSG00000038274	174	126	145	66	186	173	112	129	137	107	149	90	137	100	118	144	65	85
ENSG00000038295	1	3	6	0	2	3	2	1	1	2	2	0	1	1	0	0	4	0
ENSG00000038358	266	225	207	244	306	386	377	226	248	278	214	320	200	226	392	258	312	313
ENSG00000038382	239	216	277	277	279	304	277	310	319	225	259	223	238	329	461	299	201	208
ENSG00000038427	86	95	543	171	31	77	35	120	24	82	66	8	61	111	35	108	15	46
ENSG00000038532	60	69	54	57	54	87	78	63	62	46	66	69	103	38	143	79	52	116
ENSG00000038945	22	34	12	40	42	18	46	58	38	19	1	12	86	26	16	80	5	25
ENSG00000039068	400	710	235	561	792	373	453	197	397	89	132	101	879	950	1135	851	413	662
ENSG00000039123	117	128	115	90	148	120	142	153	121	122	112	87	164	152	145	165	102	123
ENSG00000039139	18	12	25	20	3	11	10	55	3	26	2	39	1	0	3	2	1	0
ENSG00000039319	110	145	92	102	116	114	129	206	161	99	159	74	220	169	223	209	276	397
ENSG00000039523	126	141	127	146	163	153	433	202	202	259	207	226	132	81	313	172	86	136
ENSG00000039537	5393	5144	3113	4867	5000	4604	4322	3118	3613	979	3342	2163	9412	4510	10308	8749	4982	4550
ENSG00000039560	279	212	206	136	246	219	127	172	111	230	359	89	390	442	801	364	324	375
ENSG00000039600	1	0	0	0	0	0	0	1	0	0	1	5	19	16	50	18	3	20
ENSG00000039650	66	91	106	135	103	141	188	135	168	170	138	165	61	86	148	113	72	99
ENSG00000039987	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0
ENSG00000040199	61	42	38	62	59	78	57	65	48	66	37	34	158	108	185	165	195	135
ENSG00000040275	8	7	9	7	4	4	7	9	6	9	11	7	7	7	11	12	0	3
ENSG00000040341	53	49	33	42	53	41	61	78	89	69	73	52	72	67	110	75	53	61
ENSG00000040487	38	52	31	31	63	56	83	52	32	40	53	56	57	56	141	73	53	144
ENSG00000040531	42	31	21	46	37	43	144	73	58	37	63	62	49	30	96	61	12	136
ENSG00000040608	53	23	20	25	40	22	153	50	49	65	91	66	50	51	30	38	0	23
ENSG00000040633	93	130	98	195	160	152	364	116	176	194	111	105	123	72	189	166	58	161
ENSG00000040731	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000040933	46	40	36	50	36	38	31	35	36	35	22	22	124	99	153	112	57	87
ENSG00000041353	1	4	3	1	1	3	0	1	1	0	1	0	1	1	3	1	1	1
ENSG00000041357	216	186	211	110	219	203	331	359	244	362	338	420	236	171	355	238	243	231
ENSG00000041515	28	21	16	26	35	38	9	37	5	6	8	77	1	1	0	0	0	1
ENSG00000041802	71	63	77	77	87	90	70	34	58	32	40	32	62	54	127	101	151	125
ENSG00000041880	81	83	60	88	107	107	184	127	150	155	158	217	121	60	218	109	25	90
ENSG00000041982	136	116	218	98	55	30	154	31	9	117	182	60	91	51	203	60	150	98
ENSG00000041988	5	5	7	4	7	9	19	12	4	24	13	4	12	16	21	13	4	22
ENSG00000042022	38	39	65	33	75	82	226	101	151	213	119	182	69	61	134	80	76	64
ENSG00000042062	85	64	175	38	112	74	143	98	150	85	58	104	115	52	67	65	31	39
ENSG00000042088	31	24	26	23	34	30	33	22	31	25	44	28	48	40	68	51	16	61
ENSG00000042286	41	44	41	43	66	78	156	100	114	103	72	190	149	51	340	147	39	193
ENSG00000042304	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000042317	18	17	16	16	23	26	11	10	10	17	17	14	16	24	21	17	2	8
ENSG00000042429	47	53	44	43	50	48	67	62	43	55	52	53	103	72	102	104	235	96
ENSG00000042445	476	372	153	332	512	288	464	246	915	121	220	288	948	903	1151	806	559	496
ENSG00000042493	16	22	48	66	23	91	67	18	137	98	13	184	209	281	151	73	234	61
ENSG00000042753	246	305	358	166	448	382	737	279	417	505	387	534	264	232	454	296	280	373
ENSG00000042781	54	41	16	14	65	25	0	0	3	6	13	1	0	0	1	0	0	0
ENSG00000042813	0	0	0	0	0	0	1	1	0	0	0	0	6	7	10	13	7	4
ENSG00000042832	3	1	4	1	2	6	2	1	0	0	1	0	5	3	3	1	8	1
ENSG00000042980	7	8	19	5	6	6	4	4	4	0	1	2	0	1	4	0	0	2
ENSG00000043039	0	2	2	2	2	2	0	0	0	0	0	1	3	6	8	10	2	2
ENSG00000043143	35	19	34	16	32	35	73	43	69	41	42	39	55	33	34	50	13	30
ENSG00000043355	0	1	1	0	1	4	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000043462	79	98	128	160	108	90	107	118	78	159	55	37	187	68	68	112	22	98
ENSG00000043514	57	41	28	25	54	40	44	47	40	42	46	69	56	50	65	57	23	43
ENSG00000043591	4	6	6	1	33	7	5	6	3	2	1	9	10	18	8	3	0	19
ENSG00000043822	94	104	82	147	170	138	186	147	157	191	98	118	147	96	247	162	550	187
ENSG00000044012	3	2	7	2	8	5	51	3	12	11	17	8	9	40	34	2	10	7
ENSG00000044090	180	90	91	105	244	238	239	190	166	271	240	252	275	185	471	290	80	327
ENSG00000044115	87	101	107	120	90	105	126	106	74	48	59	66	103	55	168	86	62	81
ENSG00000044446	472	526	369	371	544	548	806	1117	747	713	872	820	412	438	848	537	255	410
ENSG00000044459	77	68	112	74	117	190	68	75	79	96	106	49	89	65	91	68	28	72
ENSG00000044524	26	20	80	21	25	34	43	36	31	36	53	5	14	11	12	10	4	10
ENSG00000044574	562	600	1262	368	378	353	818	3057	988	1401	1785	767	1209	343	2458	1165	985	2328
ENSG00000046604	98	123	83	75	112	100	96	101	174	26	31	60	133	184	211	171	54	107
ENSG00000046647	0	3	7	5	6	8	4	1	8	10	5	11	10	7	11	9	11	22
ENSG00000046651	13	7	9	5	14	15	11	10	9	22	20	25	8	9	8	9	5	10
ENSG00000046653	15	5	45	4	9	11	13	37	4	26	15	2	18	3	12	9	6	5
ENSG00000046889	9	13	32	6	10	10	15	16	7	12	6	4	13	25	12	18	7	6
ENSG00000047056	90	85	124	71	90	102	118	122	119	117	110	146	147	115	263	158	100	197
ENSG00000047188	133	174	118	128	167	164	123	175	181	104	155	124	180	151	190	159	75	152
ENSG00000047230	44	42	36	36	60	57	128	109	52	80	75	85	43	51	66	40	13	35
ENSG00000047249	81	53	65	44	79	66	111	97	114	80	61	107	124	96	160	135	52	87
ENSG00000047315	268	229	210	220	266	227	235	233	256	145	194	174	280	213	359	253	224	333
ENSG00000047346	187	183	130	83	252	145	108	206	157	165	209	93	397	354	273	266	131	169
ENSG00000047365	29	40	41	64	29	43	34	18	18	15	17	10	34	46	34	25	151	21
ENSG00000047410	350	347	387	329	348	386	344	302	286	295	337	235	438	374	468	409	348	340
ENSG00000047457	5052	6447	3671	6976	5023	4482	5766	13534	7880	2596	4578	2809	20481	8379	19782	21630	9007	16243
